text,label1,label2
"This was a great stop for my husband and I. He is a beer drinker, I am usually not, but I was while I was here! The free tours go every 20 minutes. We took the free 45 minute tour which flew by. The free sample on the was actually bigger than expected, and the free beer at the end was good for any draught- a lot to choose from! Non drinkers are also offered a free soda or water. There were couples, families with young kids, older people- quite a demographic. We thought it was pretty worth it and would definitely recommend it again!",Business Category: Bars,Review Stars: 5.0
"Since the new chef...yes, I said chef...took over the kitchen in May 2014 and brought in authentic, hardwood smoked BBQ...that's ribs (the big spare ribs), pulled pork, pulled beef, smoked chicken, smoked wings and smoked sausage along with homemade sides including mac n cheese, potato salad, hand cut fries, Cole slaw and collard greens, this place has become my go to place for yummy casual dining.  Oh, and the burgers...delish!!!  If you haven't been there you are missing out on a flavor sensation for your mouth.  There is a full liquor bar to go with your BBQ too.  Fun awaits with pool, darts, poker nights, trivia as nd live entertainment on Friday nights.  Not to missed for a fun night with exceptional food!!!",Business Category: Restaurants,Review Stars: 5.0
"Do yourself and take a walk over to this place, even if you're not vegan - great  park! Lots of historical  stuff, and a grassy amphitheatre  + a farmers market surrounds a bbuildingof healthy vegan vegetarian foods like this place.  This is my first time to Nashville so after a day of following around my friends and trying out a place for BBQ, the vegan here could only eat mashed potatoes, sweet corn and apples for $11 - was not happy. I was SO HAPPY to find this place was around the corner from my hotel hours later.  The flavor for the tofu vegan curry was not bad at all - definitely a win in my book. I'm having the BBQ chkn this evening with collard greens and plantains so I'm really looking forward to that.   To cap it off, they have some delicious fresh squeezed carrot juice and pineapple ginger - MUST GETS!",Business Category: Event Planning & Services,Review Stars: 4.0
This place is deff one of the best places to go on the Westbank for good cooking. The roast beef is amazing & their fried pickles are yummy! Also one of the best seafood platters I've had. The staff is very nice and good to you. Nothing better than good service.,Business Category: Restaurants,Review Stars: 5.0
I generally have a great experience here but today popped in with a friend around 2 pm for a drink outside and was curtly dismissed because we weren't planning on eating. There was 1 table seated outside and overall the restaurant was quiet. Disappointed that they would rather turn away business to keep empty tables open for a bigger check.,Business Category: Bars,Review Stars: 1.0
"If you haven't been here in awhile, it's time to come back! I came in for a late lunch on a Friday and had a delicious meal.  They offer some great lunch specials, so I tried their combo of sushi and sashimi, which also came with choice of California roll or spicy tuna roll, plus soup or salad.  I opted for salad, which was just bagged lettuce with ginger dressing, but it was fine. I also chose the spicy tuna roll, which was excellent; more tuna than rice, which I love.  Presentation was beautiful, and both the sushi and sashimi were cut into surprisingly generous pieces. Everything tasted very fresh and it was all quite flavorful. Altogether, it was a much better experience than when I had visited several years ago, when it was under different management, and vowed never to return.  It's a small place, located in a strip mall, but has plenty of tables, plus sushi bar seating.  The one waitress was quick, efficient and friendly, and I can't wait to try their two roll lunch special.",Business Category: Restaurants,Review Stars: 4.0
"One thing Sasquatch Tavern & Grill has right is the atmosphere. It's a small restaurant with not much seating inside but they do have a patio with outside seating as well. The decor makes it feel like a neat mix of old time pub with a neighborhood bar feel. The river rock fireplace, log accents give you a comfortable feeling. I ordered the Jambalaya Pasta. I think I may have set my expectations a bit too high because the pasta was not as good as I was expecting. It had shrimp, chicken, and sausage with bell peppers, onions, and tomatoes. I'll eat bell peppers but I'm not a big fan of them. There were a lot of them in the dish and they were not small slices either. Also the sauce, while it tasted good, was very messy when you eat it which won't be a problem if you learn from my mistake and wear a napkin. My friend got the burger which he said was good. They practice all the proper precautions for covid compliance. I will definitely be back again to try other menu items.",Business Category: Restaurants,Review Stars: 3.0
Had the Cuban sandwich very good also did one of the burgers an that was good not sure about some of the reviews you get a really nice view an some good food an play a game of bags overall i would come back,Business Category: Restaurants,Review Stars: 4.0
"I have been to the green eggs on Dickinson, n2nd st and the one on 13th. The lines at all three are usually obnoxious but if you get a short line green eggs is definitely worth visiting. I think they are a bit overpriced and could use some charm school for the employees but the food is usually spot on for upscale diner/comfort food.",Business Category: Restaurants,Review Stars: 3.0
"I used to love eating here, but my visit a couple of days ago was very disappointing. I ordered the lunch special cashew shrimp with hot and sour soup. My soup was not warm. When I received my cashew shrimp it was very spicy. I asked the waitress if it was supposed to be spicy even though it was not indicated as being spicy on the menu. The waitress stated that it is supposed to be spicy, but it depends on a persons tastebuds. She offered me hot sauce for my dish. I explained to her that it was already extremely spicy. I am a fan of spicy food, but it was even so spicy for me that I could barely eat any of my meal. My wife got the sesame chicken lunch special. Her food was very mediocre also. When I got the bill I noticed that the price of her meal was $9.99 even though on the menu it is listed as $7.99. I asked the waitress why it was two dollars more and was told that it cost more because the chicken is breaded. I'm not sure why breading is that expensive, but I will save my two dollars and go to a restaurant where I will get quality food for my money.",Business Category: Restaurants,Review Stars: 1.0
Avoid this dirty place. Once saw a counter worker run her bare hands through the steamed clams to pick up shells. Her bare hands!!! Lots of this goes on at the rail city buffet garbage pit. They will not obey pandemic rules - GO IN THERE AND DIE!!! You have been warned!!!,Business Category: Arts & Entertainment,Review Stars: 1.0
"It's really hard to get excited about Hot Dogs but the The Dog of Nashville does a good job of adding to Wow fact to an otherwise plain food item.  They offer a large variety of customized hotdogs on their menu as well as traditional sides such as chili, fries, and onion rings.  I tried the special of the month, The Miss Saigon, a hotdog topped with pickled carrots, cucumbers, and sirachia mayo aioli.  I was a real big fan of their french fries, they sliced super thin which makes them very crispy.  The menu also has items such as burgers, corn dogs, and vegan hot dogs.  They also have a fair selection of beers on their menu as well.  Everything on the menu was priced well and won't break your pocket book.  The Dog of Nashville is located in an old residence on Belcourt so you may have to pay for parking during the day but there are typically plenty of spots on the street.",Business Category: Restaurants,Review Stars: 4.0
"For a SHORT stay I recommend it. Staff were very accommodating and pleasant. It's an older hotel that has been recently updated.   I do NOT recommend this hotel for a long stay. A stayed here two weeks for training for my job. A mini fridge and microwave won't cut it for two weeks. Only two restaurants within walking distance. Only one washer and one dryer for the entire hotel. There were many guests staying weeks at a time for work and all trying to do laundry after work, myself included.  The rooms are small. We had two adults and an infant and that was enough to fill up the room.",Business Category: Hotels & Travel,Review Stars: 4.0
"Boise Fry Company has ALL THE POTATOES. Solid burgers made exactly how you desire, in any combination of patty (including BISON!), bacon, cheese, and accouterment (even my beloved avocados). Fries were delicious. Pick a type of potato (blue ones? sure) and a manner of cut (straight, spiral, chips - etc) and wait for your food.  They have 10 different salts and as many condiments to mark your fries up with. Great views out on to the main drag. Can't offer a negative.  Great burgers, great fries, beer on tap... You won't be disappointed.",Business Category: Restaurants,Review Stars: 5.0
Stopped in before a wedding on Friday. Really great service. I keep my hair pretty simple but it was right on point. Absolutely going back here instead of my local one!,Business Category: Beauty & Spas,Review Stars: 5.0
"This was our first visit and our expectations were completely blown away! I had received some recommendations and their reputation did not disappoint. I actually changed my mind on the dish I ordered based off of our waitress's description of the special! The tortelloni di funghi tasted amazing...if you're a fan of mushrooms. The service was excellent and the owner, Luigi, even stopped by our table to ensure we were taken care of.",Business Category: Restaurants,Review Stars: 5.0
"Bistro Romano did not disappoint for our 6 year anniversary celebration!   We arrived around about 20 minutes early for our reservation. The hostess offered to either have us seated early, or have a few drinks at the bar. We opted to be seated right away to start our meal.  Upon arriving to our table, we noticed it was tucked away in a romantic corner away from 3 other busy tables of 6-10 people per table and the table was lined with fresh rose petals and a candle lit. None of the other tables had it, so I assume they put that there for our anniversary which was very very sweet and we noticed the attention to detail.   After perusing the menu, we opted to go with the $65 5 course meal. We did not opt for it, but they also have a +$30 for wine pairing. The 5 course can either be any random selection by the chef's choice, or you may choose 4 items off the regular menu (2 antipastis +1 pasta or 2 pastas + 1 antipasti, and  1 entree) + choice of dessert. I enjoyed every single course.   Starting with the homemade bread, the homemade ""pesto"" was not your usual basil green pesto, but more of a sweeter red pepper based one it seemed. With the Chef's Tasting, to our surprise it came with an amuse bouche which was the soup of the day. The soup was incredibly rich and perfect. There was a smoky taste to it, with bright notes of the fresh herbs chopped on top, the sweet tomato, and tender cannelini beans.   Our next course was the burrata with black truffle, peas and crispy leek, such a thoughtful dish. The peas were nice and chilled, which brought a nice light refreshing feel, to contrast the rich burrata. The truffle was not overpowering, and the crispy leeks brought such nice texture to bring the entire dish together.    Next were our 2 pasta dishes ( all pastas are made fresh in house daily). We opted for the gnocchi with white and black truffle cream and proscuitto along with the Lobster Ravioli in a sherry cream sauce. Let it be known that gnocchi is one of my top food loves and I take it very seriously. The gnocchi was perfect, put a smile right on my face. Light, fluffy, perfect little pillows in a rich, succulent truffled cream sauce. The only unfortunate part is that this is the point of my meal that I started to feel sick on our anniversary. The server noticed I hadn't touched the last couple gnocchi and we had it boxed up. The same went for my lobster ravioli, I was only able to take a bite of one and had to have it wrapped up. Please note that I felt sick due to my own accord - it had nothing to do with our meal or the restaurant (my partner seemed completely fine and still is as I'm writing this review).   The entree we went for was the Brodetto which is an amazing stew of lobster, scallop, shrimp in a rich saffron sauce. Again I was sick, so I didn't get to fully enjoy it - but everything was cooked perfectly. There is a generous piece of lobster, a scallop, lump crab and 2 shrimp - but by this point of the meal I promise you it's more than enough to not eat egregiously. All the seafood was cooked to the perfect temperature and the saffron broth is such a nice compliment along with the cous cous for texture. I can smell the broth now as I write this review.  The server came by and asked and offered to wrap our dessert up as she noticed we were slowing down (especially me). My partner mentioned to her that I was feeling sick so we would really appreciate the dessert to go. The only reason I knocked it down half a star/1 star was due to this. After I started feeling sick, it still took roughly 30 minutes to get our food wrapped up, dessert, and the check. I was hoping for a bit more urgency, but that's just because i was feeling really horrible and nauseous. I understand most likely they were still  prepping the flourless chocolate cake to go, and maybe our server didn't realize how sick I was feeling.   Outside of that though, I really enjoyed my meal despite how sick I was. If the business ends up reading this, I really hope you pass along to your chef and staff how amazing the menu and food was, and how I felt everything was so well thought out for a balanced dish. The service was great as well (despite what I mentioned). She was an experienced server that didn't require prompting and noticed little things like how I was slowing down on my food. The food runners were also very friendly and personable, with one of them telling us the Brodetto is one of their most famously ordered and popular dish. The ambiance is just perfect for a special occasion of taking out family or date night.   I definitely plan on coming back - and hope I can properly enjoy without being sick next time!  *Tip* You can also order any pasta at half size for half the price, as long as it accompanies an entree order*",Business Category: Restaurants,Review Stars: 4.0
"Food was mediocre. We had appetizers, we all (4 of us) tried different meals all were subpar. Nothing wrong with the food just not great. This made the review a 3.  Service was less than mediocre.  This is where they went from a 3 to 2. Both the bartender and our server had zero personality. They were not engaging at all.   Beer was not great. Throughout the night we all tried different beer...none were memorable. This would have been a 3 also.  For those reasons, I would not return to this establishment.",Business Category: Bars,Review Stars: 2.0
Food and service is good. Overbooked themselves this past Sat with a 30-45 min wait w reservations. Man at front desk wasn't very apologetic. Be better.,Business Category: Restaurants,Review Stars: 3.0
"Oh.  My.  God.  I could blow the down payment for our house on stuff at TFA.  I am just in love with this store.  The well-selected mid-century pieces are in wonderful condition and while some price tags are not for the faint of heart, keep in mind you're paying for both nostalgia AND quality.  TFA's fabulous selection offers kitschy cocktail sets and bar ware, gorgeous vintage linens, amazing lamps and light fixtures (unfortunately out of my budget), tons of antique kitchen tools and working appliances, wacky home decor items (think coconut monkey heads and blender cozies embroidered with poodles), complete Pyrex sets, vintage clothing & accessories for women, men and children--and even vintage clothing patterns for those lucky folks who know how to sew.  The staff is lovely.  The store is lovely.  I want to live here.  Or at least be independently wealthy so I can buy everything up and recreate the store in my home.",Business Category: Home & Garden,Review Stars: 5.0
Huge Shout Out to the staff (Angela) for an awesome visit.  She made our visit amazing and put a huge smile on one little boy's face.  He is still taking orders on his pad for some yummy fries.  First Class Service!!!,Business Category: Restaurants,Review Stars: 4.0
Best cool spot took the wife and little while to find everything that you need to find to get a postcard so we can send to somebody in Connecticut we were able to find what we needed and it was very cool and the person that was working there was very nice.,Business Category: Shopping,Review Stars: 4.0
"Its a rare day that I eat fried chicken. Its not that I don't like it, because I really do, its just that so few places outside of the south do it well. Fast food style chicken is usually a total no-go for me, so you can imagine my pleasant surprise at the great experience I had here.   Our group had the 8 piece meal deal with biscuits and a large side (cajun fries). The fries were great, seasoned well and just perfectly crispy. Some of the best fries I've had really. We had the spicy chicken and it was just that. Spicy coating was cooked to a crispy perfection, not limp like so many places make it. It really had a nice kick too it. The chicken itself was juicy and fresh (and piping hot) and the pieces were all large and succulent. No tiny filler pieces tossed in. I didn't try the biscuits (not a favorite item and don't need the calories, but others liked them. And this was a great deal at $15. All in all a good meal at a really good price.",Business Category: Restaurants,Review Stars: 4.0
"Don't know why everyone is so impressed by this place. There were a few positives. Beer was nice, decor was nice, with a nicely decorated and remodelled older building. Truffle fries were nice as well.  Cubano was the worst I've ever had. It arrived cold, the pork was subpar, and just very disappointing overall.  I know some complained about parking, but there is a big lot to the rear, so it wasn't a problem for us.  Just so disappointed, since the reviews seemed to be so good.",Business Category: Bars,Review Stars: 2.0
"Went for breakfast. Clean restaurant, very friendly staff, COVID precautions taken. Food was excellent!",Business Category: Restaurants,Review Stars: 5.0
"My heart and my b-hole couldn't agree:  My heart says Cute, Hip and Romantic. My b-hole says Loud and Claustrophobic.  My heart says Friendly, professional servers. My b-hole says they were too busy to be extra attentive.  My heart says the Onion Rings are greasy and overrated,. My b-hole gives them Two Farts Up.",Business Category: Restaurants,Review Stars: 4.0
"This is the last straw. Been a long time patron to both midtown and south location because I LOVE the food and actually the staff! Been calling ahead of late because busy with work and 8 out of 10 times I'm out on hold for extended time, till I finally hang up and go somewhere else. This last time I hung up and called back to be greeted with a busy signal. Did this three more times, then went to somewhere else yet again. Also the time before last I was greeted over the phone by a guy who seemed like he could just not be bothered, poor attitude and majorly lacked customer service skills. Also when I picked up my order I paid and left to only get back to my work and find the dressing missing. The food is not the problem but my experience via the maturity and competency of the staff is a major deterrent and I won't be back for some time. Disappointed because I love the food but having negative experiences like this put me in a bad mood when I'm trying to give my loyal support through my patronage. I'm busy, we all are, I don't have time to waste where I'm not valued as a loyal customer. If time is on your side and you don't mind waiting or less than cheerful attitudes then you'll be fine.",Business Category: Restaurants,Review Stars: 2.0
Came in on a Friday night after work and Tristian set us up. One drink after another was super unique and perfectly made. Definitely will be coming back soon!,Business Category: Bars,Review Stars: 5.0
Went with my 17-month old son.  We had a blast! This place is so gorgeously well maintained with lots of great hands-on activities for kids 0-6.  Beats anything I've seen in NYC.  Can't wait to go back!,Business Category: Arts & Entertainment,Review Stars: 5.0
"It's okay. As someone else mentioned, it's Fast Food sushi. Therefore, you get your food quickly, at low prices, but also lower quality in my opinion. I guess it depends on what a person is looking for. My husband and I ordered 3 rolls to share, which was more than enough food. However, we found the rolls to be loosely wrapped, so they fell apart. All three were also on the salty side. We liked that they had Vegan options and they have compostable disposables. They also have unisex bathrooms. The staff was very friendly. Kudos to them for these pluses. Unfortunately, we would prefer to pay a little more for a better quality roll.",Business Category: Restaurants,Review Stars: 3.0
Great food and you get enough for leftovers. I love the meatloaf. My only complaint would be the wait at times,Business Category: Bars,Review Stars: 4.0
"I can't believe I hadn't eaten here?!?! Ate at Rizzo's hundreds of times over the years. This place was really great! I got a 1/2 and 1/2 white & regular pizza...was really good...thin crust, great taste! My wife got a Mediterranean Salad which she said was really good too.  Service was very good. On a Friday night, we went at 6 pm and by the time we left it was packed.  Also a Groupon available which makes it even better...can't wait to go back. Thanks!",Business Category: Restaurants,Review Stars: 5.0
"This place is so freaking good I asked if they would adopt me so I could eat here 3 times a day. The Dinner for 2 is more like a dinner for 5, meals that is. There is so much food I took it home in 4 containers. I highly recommend this place.....wish I could give it more stars!",Business Category: Restaurants,Review Stars: 5.0
Perhaps the day...but I don't share the four and a half star  rating sentiment this restaurant has.  I've eaten at many an Indian restaurant in and out of Fl.  Sadly Curry Leaves falls way short of my better experiences.  Sag Paneer and Tika Masala are two of favorites...not so here as they were both ehhh.  In fact nothing was memorable at all....nothing.,Business Category: Restaurants,Review Stars: 3.0
"Went for a simple hair cut. It was messed up horribly. The stylist was extremely kind, how ever the assistant manager I had spoken with was extremely rude. The two stars are for the kindness of the stylist & it was a very clean salon. Other than that they do not deserve anymore stars.",Business Category: Shopping,Review Stars: 2.0
"James T. came out today to check our A/C, and we had a great experience! He was very professional, polite, knowledgeable, and efficient. Helped us out and was very honest and reasonable. They gave us a two hour time frame for arrival and called us in advance to confirm when they were going to arrive. Would highly recommend!",Business Category: Home & Garden,Review Stars: 5.0
"This is less than a mile from my house but I don't think I'll go to Saffron again. The food here is decent and borderline good but  very expensive. Also, the portions are so small for that price.  I called once to ask some question about their delivery and the guy was very rude to me and cut me off and it wasn't even during rush hour.",Business Category: Restaurants,Review Stars: 2.0
"The steaks were perfect, except for the Bloody Mary That didn't seem to have any vodka in it. Also a table of 8 was seated next to us so it was very noisy.",Business Category: Restaurants,Review Stars: 3.0
"Die West Edmonton Mall ist eine Klasse für sich. Man kann Shoppen,Eislaufen,Baden,Minigollf spielen und noch so vieles mehr.Es hat so viele Restaurants das du dich kaum entscheiden kannst,will ich ins Restaurant gehen oder doch nur schnell einen Hot Dog essen.  Die Edmonton Mall ist eine der grössten der Welt. Und für mich auch eine der schönsten. Wir waren 2 Tage dort und haben nicht die ganze Mall gesehen!!!!! Und das will was heissen,den ich bin Shoppingsüchtig (muss aber nicht heissen das ich auch immer was kaufe). Mein Fazit: Unbedigt Besuchen!",Business Category: Hotels & Travel,Review Stars: 5.0
"I called earlier in the day to make sure that they had availability at 6:30, and she took my name and said to come. They started on my gel manicure at 6:55. My nail technician did a good job, but it felt a little rushed. It was uncomfortable when the nail technicians were arguing with each other. Overall, she did a good job, but I don't think that I will go back.",Business Category: Beauty & Spas,Review Stars: 3.0
"The only problem with Las is that I don't live around there anymore.  But every chance we get we go there.  The crab burrito is on a whole new level, if I had to pick a last meal it would be that",Business Category: Restaurants,Review Stars: 5.0
"my girlfriend and i went here hungry and ordered the $30 platter for two expecting a lot of food considering its the most expensive thing on the menu.  I asked for the side salad to come out ASAP because we were hungry and was promptly told ""No."" We were brought plain pita bread with nothing to put on it or dip it into which was disappointing.  The drink menu didnt have prices.  Service was terrible, it took at least 5 minutes to get anyone's attention.  When we walked in the hostess said ""oh your table's over there"" and pointed across the restaurant and she walked away.  It took a few minutes to find someone to ask if we could switch tables.  When the food came it was mediocre, and SMALL.  Everything seemed poorly thought out especially putting 3 shrimp on a platter meant for 2 (hard to share, no?) We both left hungry but not before dealing with a mistake on our check (we had only ordered one item).   I really want to like this place since its close to my house but unless something drastic changes I wont be giving it a second chance.",Business Category: Restaurants,Review Stars: 1.0
"Buyer Beware!!!! If you book anywhere other than their website (expedia, priceline, orbitz etc.) You will pay more when checking in. ""Resort fees""  No Free wifi No turn down service ... wait what?? Unless u stay more than a week ur room does NOT get cleaned. If you choose to have it cleaned.... be sure to dish out $20 a day extra.  This property is NOT on the beach but across the street from a sister property that is.   There are so many nicer and less expensive choices around the area to choose from but please avoid this place which my family have named ""THE SPIRIT AIRLINES HOTEL""",Business Category: Event Planning & Services,Review Stars: 1.0
"In this day, age, time when a huge portion of the population wants constant photos of themselves, this is certainly a solid 'photo op'.  I appreciate it's the oldest street, I also don't care that much...  History buffs, etc probably have higher appreciation!",Business Category: Arts & Entertainment,Review Stars: 4.0
Erica was extremely helpful with selecting the lipstick and liner shades. Neither less nor too pushy with anything. Making purchase in this store is always a pleasure.,Business Category: Shopping,Review Stars: 5.0
"I usually don't come to this movie theater, because it's so far from North Reno. But the few times I have been here have been nice.   Last night there was a line for the tickets, but it moved relatively quickly. The employees were efficient in their duties. We did not grab any refreshments for this showing, but there wasn't much of a line for those.   Our movie of choice this past Tuesday was Minions. I wasn't expecting the theater to be as crowded as it was, as the movie had been out for two weeks, but we were still able to find 2 seats in a relatively good spot. The theater itself seemed to be clean, the lights were dimmed by the time we got there for the previews.  Overall the staff seems to work well with each other to keep this place pleasurable to come see movies at. If it wasn't so far, I would come more often :)",Business Category: Arts & Entertainment,Review Stars: 4.0
Finally some new life has arrived in Montecito!  I'm always looking for a good restaurant where you can have your dog on the patio and this place is it for me right now. The wine & cocktail list is appealing.  The menu is tasty (i do wish they would add more vegetarian options).  The service is top notch.  Always a great experience- never disappointing.,Business Category: Restaurants,Review Stars: 5.0
"This place is gorgeous! There are so many things to do around this resort. I originally got the North & West Wing room, but I didn't realize that it's separated from the actual tower. I made various calls to get it upgraded to a Peppermill Tower and finally I was able to do so. When we got to the resort I was very pleased to hear that they gave us a complimentary upgrade to a Tuscany Tower! They were so sweet while checking us in. The room was beautiful especially with the view. We stayed for 3 days, but we didn't need to go out of Peppermill because everything you can do in Reno is right there! Very nice people and I couldn't be more pleased with our stay.",Business Category: Event Planning & Services,Review Stars: 5.0
"My favourite spot in Edmonton for Ph đc bit. A good clear, flavourful, and natural tasting broth. The presentation and quality is so consistent every time I come here, which is part of the reason that makes Brooklyn Tomato my favourite spot.   The meat quality is always a fair portion and topped with beautiful rare steak cut on top. The only thing missing that a lot of Vietnamese restaurants in Edmonton no longer seem to include as often is a nice portion of tendon. But aside from that, this is still my go to spot for a bowl of ph!",Business Category: Restaurants,Review Stars: 5.0
"I was completely underwhelmed by the food here. I was expecting it to be much better.   To start, the waiter offered us wild boar ravioli. It's well known that intact male pigs produce a hormone that creates an offensive taste in the meat. (I work in the Pork industry.) So, I'm not sure why they would offer this. More likely, they're passing off regular pork as wild boar. An odd start for sure.   We had a pork belly appetizer. It was nothing special. By that I mean it hadn't been cooked long enough to render the fat at all. So, it tasted like fatty thick bacon that was undercooked.   I had salmon as my entree. It was plated on a spaghetti squash mixture. Again, it was very average. The spaghetti squash was not that great. My wife had a pasta with chicken. It was ok, but not any better than something you would get at Olive Garden.   Based on the value vs quality, I'm completely disappointed. We spent $100 on a meal for two. We did not have any wine. This place apparently has a large selection if you're into that. However, just based on the food quality alone, I probably will not go back.",Business Category: Restaurants,Review Stars: 2.0
"Let me just start by saying that during the duration of dinner at least 7 plates were licked.   If you're looking for an upscale, trendy and delicious meal that won't tip the scales, this is the place to go in Indy. The local and unique ingredients add to the experience. Additionally the menu changes daily so you'll never get bored eating here. They don't take reservations so plan accordingly.  I've been here twice before writing this review - once for dinner and once for lunch. While the lunch menu has a more limited selection of cheeses, meats and only sandwiches, the taste is up to par with dinner. The cheese and bread (from Amelia's) is baked fresh and served on an adorable log with a very pairing jam. The fries come in a retro container but have a very strong taste. Dessert menu is the same as dinner time.  Dinner portions are split into small, medium and large sizes but are designed for a comfortable full level. The Foie Gras was buttery smooth and the ingredients were fresh and complimentary. The other dishes I tried were phenomenal as well.  And just when you thought your taste buds couldn't be more delighted dessert arrives. The chess pie is always a hit but don't be afraid to try anything because you won't be disappointed at all!",Business Category: Restaurants,Review Stars: 5.0
Corporate transportation is the best in STL! I called numerous car services to get a quote for a pick up and drop off to a concert and corporate transportation was by far the best deal. The drivers are extremely nice and very professional and their vehicles look brand new! my boyfriend and I were picked up in one of their smaller vehicles but I know they can also accommodate large groups as well. The person who helps book the rides is very helpful and polite! I'll definitely be using them from now on,Business Category: Event Planning & Services,Review Stars: 5.0
"Swann Medical helped me get back to doing what I love! The professional, kind staff really cared about me and my recovery. And the office is gorgeous, like a spa! Thank you so much, I'd give you 10 stars if I could!",Business Category: Health & Medical,Review Stars: 5.0
"I went to this Starbucks this past Sunday morning.  I ordered two drinks; a venti latte & a grande frap.  I was in a bit of a hurry so once I got my drinks, I grabbed them & left.  Once I got to where I needed to be, I took a drink of the latte & realized there wasn't any coffee in the drink!  There was only syrup & milk.  After throwing that away, I took a drink of the frap... again, no coffee!!! I was really disappointed!  Also, they wouldn't let me use my Starbucks rewards card!  Needless to say, I will not be going back there again!",Business Category: Restaurants,Review Stars: 1.0
"Found on Yelp, reviews looked good so we stopped in. The service was fast and friendly. Chips and salsa were good and you could have more if you like. Our food came quickly and looked very nice. We had enchiladas and both dishes were tasty, I ordered hot and it was pretty hot, not too hot but I did get a little sweat going. We will be back when we're in town.",Business Category: Restaurants,Review Stars: 5.0
It was delicious as always!!  Service was great!!  Got seated in a very timely manner with the yelp app!,Business Category: Restaurants,Review Stars: 5.0
"Service was poor, noodles were firm which is a plus, Shio (chicken) broth was neither rich nor light, rather greasy and chicken was firm, cold and stringy. Would not recommend.",Business Category: Bars,Review Stars: 1.0
"I went to Violino on November 1 with a friend.  It had been ages that we didn't go out for a bite and so went there to enjoy a nice evening of (what I thought) good food and good company (this part was PERFECT :-]) Our waiter was nice enough, however, we quickly realized that the table of 6 was a definite ""attention taker"" (and rightly so, afterall, whose bill is going to be more?) Anyway, enough ""cattiness""...on to the meal....  Given the weather, I ordered the Linguine al Sambuca (btw, it should be ""ALLA"" Sambuca because SambucA is feminine.....I get upset about this ESPECIALLY when the owner is an Italian SPEAKING Italian..... ).  To my utter disappointment, not only was it ""sticky"" (because the cream cooled/ too much cheese/SOMEthing) but the linguine were overcooked :-(  My appetizer was the crab cakes (Friteele di Cranchi), however, I felt like I was eating shredded crab from a can.....the crab cakes  were also topped with cooked red peppers and onion (why would you cover the taste of crab?).  And by the way, ""Fritelle"" are ""Fritters""....these crab cakes didn't look nor have the texture of  ""Fritelle/Fritters"".  My friend ordered the Halibut alla Violino, with which she fared MUCH better than I, truth be told.....along with her Caprese appetizer.  However, the downer was as she was drinking her water and she ended up with a hair off the glass....she was fine, but we decided to order a bottle of Pellegrino at that point.  We didn't order dessert.....for no other reason than nothing attracted our fancy.....  Mi sa che it will be long while until I go back.  Meanwhile, I know that the owner is the Chef that used to work at Santa Maria Goretti's Hall and I heard he was wonderful there.....but then again, HE isn't the one cooking ......",Business Category: Restaurants,Review Stars: 2.0
"Really cool location. Huge TVs. Food is decent - typical bar food. Not spectacular but decent especially for bar food. Sabrina my server was awesome and assisted me in getting wifi to work. Yes, they provide free wifi.",Business Category: Restaurants,Review Stars: 5.0
"Out of all the places I've gotten my brows & lip done, European Wax Center is the least painful. Their special wax really works. It's definitely more expensive than your local salon, though.   The girls at this location were very friendly and courteous. The only time I felt uncomfortable was when the girl doing my brows went on a small speech about how I should come in more often than I do. It was too sales-pitchy for me than it was hygiene advice.",Business Category: Beauty & Spas,Review Stars: 4.0
"I went to El Molinito on 2/21/13 and made reservations for our 40th anniversary party. The party was scheduled for 6/15/13. Over the next 4 months, my friends and family stopped several times to take pictures, measure, etc. Each time we spoke with Ramon, the manager. We ordered linens and chair covers to fit their tables and chairs. We hired a DJ and videographer. We arranged for a cake and flowers to be delivered.   On 6/6/13, I went in and gave Wayne our final head count and menu choices. On 6/7/13, I went to take pictures of where the sun was at 5 P. M. I needed to know if I had to rent umbrellas so everyone would be in the shade. I happened to see Ramon and asked him if Wayne had given him my head count and menu.   He said he remembered me but didn't have any paperwork and didn't know anything about our party! He said there was another party booked! We had 65 guests and family coming from 5 states! What was I going to do?   I pointed out HIS HANDWRITING on my paperwork. He just said he was sorry they had double-booked. What if we'd all shown up for our party on the 15th? I had to take two days off work so I could make other arrangements. Please learn from my mistake. DO NOT BOOK YOUR PARTY AT EL MOLINITO!",Business Category: Event Planning & Services,Review Stars: 1.0
I had never liked sushi until my friend brought me here! The vibe is so cool and comfortable. Their miso soup is by far my favorite around town and their snow roll is the best!! The menu is super diverse and the staff is always extremely pleasant and receptive.,Business Category: Restaurants,Review Stars: 5.0
"The drinks at Tequilas are great - crafted well, strong, and lots of choices. For food I prefer other places in the city but I LOVE the Molcajete De Pollo here. It's great to share with someone after filling up on chips & salsa.",Business Category: Restaurants,Review Stars: 3.0
"New favorite brunch spot! Googled good brunch spots and Apolline popped up! Great menu, bottomless mimosas!! Cute little spot on magazine, hidden treasure! Service was excellent, atmosphere was great! Quoted 45 minutes to wait...don't think we even waited 20! Perfection! Sara took excellent care of us and I will recommend Apolline to any of my guests!",Business Category: Restaurants,Review Stars: 5.0
